team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Mexico","mexiko","6303","2023","2023","64","298.65","4.67","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2023"
"Mexico","mexiko","6303","2024","2024","68","332.73","4.89","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2024"
"Mexico","mexiko","6303","2025","2025","46","288.85","6.28","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2025"
"Mexico","mexiko","6303","2026","2026","13","85.6","6.58","https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2026"
"Albania","albanien","3561","2004","2004","16","13.3","0.83","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2004"
"Albania","albanien","3561","2005","2005","17","19.35","1.14","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2005"
"Albania","albanien","3561","2006","2006","21","31.9","1.52","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2006"
"Albania","albanien","3561","2007","2007","26","37.3","1.43","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2007"
"Albania","albanien","3561","2008","2008","27","40.25","1.49","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2008"
"Albania","albanien","3561","2009","2009","31","32.1","1.04","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2009"
"Albania","albanien","3561","2010","2010","32","26.28","0.82","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2010"
"Albania","albanien","3561","2011","2011","34","25.78","0.76","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2011"
"Albania","albanien","3561","2012","2012","39","27.98","0.72","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2012"
"Albania","albanien","3561","2013","2013","46","40.38","0.88","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2013"
"Albania","albanien","3561","2014","2014","39","42.85","1.1","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2014"
"Albania","albanien","3561","2015","2015","36","39.43","1.1","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2015"
"Albania","albanien","3561","2016","2016","32","66.47","2.08","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2016"
"Albania","albanien","3561","2017","2017","39","82.1","2.11","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2017"
"Albania","albanien","3561","2018","2018","45","82.25","1.83","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2018"
"Albania","albanien","3561","2019","2019","39","94.72","2.43","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2019"
"Albania","albanien","3561","2020","2020","37","101.8","2.75","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2020"
"Albania","albanien","3561","2021","2021","39","108.85","2.79","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2021"
"Albania","albanien","3561","2022","2022","63","125.35","1.99","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2022"
"Albania","albanien","3561","2023","2023","37","89.73","2.42","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2023"
"Albania","albanien","3561","2024","2024","41","118.75","2.9","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2024"
"Albania","albanien","3561","2025","2025","35","116.9","3.34","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2025"
"Albania","albanien","3561","2026","2026","23","82.35","3.58","https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2026"
"Northern Ireland","nordirland","5674","2004","2004","24","23.3","0.97","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2004"
"Northern Ireland","nordirland","5674","2005","2005","30","27.63","0.92","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2005"
"Northern Ireland","nordirland","5674","2006","2006","28","28.85","1.03","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2006"
"Northern Ireland","nordirland","5674","2007","2007","27","38.38","1.42","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2007"
"Northern Ireland","nordirland","5674","2008","2008","26","43.35","1.67","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2008"
"Northern Ireland","nordirland","5674","2009","2009","31","49.68","1.6","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2009"
"Northern Ireland","nordirland","5674","2010","2010","36","55.68","1.55","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2010"
"Northern Ireland","nordirland","5674","2011","2011","32","43.4","1.36","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2011"
"Northern Ireland","nordirland","5674","2012","2012","34","48.63","1.43","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2012"
"Northern Ireland","nordirland","5674","2013","2013","35","44.68","1.28","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2013"
"Northern Ireland","nordirland","5674","2014","2014","36","30.12","0.84","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2014"
"Northern Ireland","nordirland","5674","2015","2015","31","36.6","1.18","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2015"
"Northern Ireland","nordirland","5674","2016","2016","34","47.8","1.41","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2016"
"Northern Ireland","nordirland","5674","2017","2017","33","48.15","1.46","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2017"
"Northern Ireland","nordirland","5674","2018","2018","35","53","1.51","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2018"
"Northern Ireland","nordirland","5674","2019","2019","30","47.83","1.59","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2019"
"Northern Ireland","nordirland","5674","2020","2020","29","49.38","1.7","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2020"
"Northern Ireland","nordirland","5674","2021","2021","32","50.28","1.57","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2021"
"Northern Ireland","nordirland","5674","2022","2022","34","35.57","1.05","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2022"
"Northern Ireland","nordirland","5674","2023","2023","39","67.85","1.74","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2023"
"Northern Ireland","nordirland","5674","2024","2024","40","96.13","2.4","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2024"
"Northern Ireland","nordirland","5674","2025","2025","40","136.62","3.42","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2025"
"Northern Ireland","nordirland","5674","2026","2026","26","79.95","3.08","https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2026"
"Uzbekistan","usbekistan","3563","2004","2004","0","0","","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2004"
"Uzbekistan","usbekistan","3563","2005","2005","6","6.2","1.03","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2005"
"Uzbekistan","usbekistan","3563","2006","2006","5","3.75","0.75","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2006"
"Uzbekistan","usbekistan","3563","2007","2007","15","7.93","0.53","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2007"
"Uzbekistan","usbekistan","3563","2008","2008","32","17.23","0.54","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2008"
"Uzbekistan","usbekistan","3563","2009","2009","16","6.25","0.39","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2009"
"Uzbekistan","usbekistan","3563","2010","2010","22","13.9","0.63","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2010"
"Uzbekistan","usbekistan","3563","2011","2011","37","20.73","0.56","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2011"
"Uzbekistan","usbekistan","3563","2012","2012","48","22.05","0.46","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2012"
"Uzbekistan","usbekistan","3563","2013","2013","38","21.2","0.56","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2013"
"Uzbekistan","usbekistan","3563","2014","2014","41","19.88","0.48","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2014"
"Uzbekistan","usbekistan","3563","2015","2015","35","22.43","0.64","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2015"
"Uzbekistan","usbekistan","3563","2016","2016","42","30.85","0.73","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2016"
"Uzbekistan","usbekistan","3563","2017","2017","48","35.3","0.74","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2017"
"Uzbekistan","usbekistan","3563","2018","2018","58","35.73","0.62","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2018"
"Uzbekistan","usbekistan","3563","2019","2019","49","33.93","0.69","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2019"
"Uzbekistan","usbekistan","3563","2020","2020","50","36.45","0.73","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2020"
"Uzbekistan","usbekistan","3563","2021","2021","57","45.33","0.8","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2021"
"Uzbekistan","usbekistan","3563","2022","2022","38","39.28","1.03","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2022"
"Uzbekistan","usbekistan","3563","2023","2023","39","46.25","1.19","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2023"
"Uzbekistan","usbekistan","3563","2024","2024","32","33.6","1.05","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2024"
"Uzbekistan","usbekistan","3563","2025","2025","44","58.47","1.33","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2025"
"Uzbekistan","usbekistan","3563","2026","2026","40","78.73","1.97","https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2026"
"Iceland","island","3574","2004","2004","21","26.9","1.28","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2004"
"Iceland","island","3574","2005","2005","17","23.7","1.39","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2005"
"Iceland","island","3574","2006","2006","19","28.1","1.48","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2006"
"Iceland","island","3574","2007","2007","26","35.38","1.36","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2007"
"Iceland","island","3574","2008","2008","40","35.4","0.88","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2008"
"Iceland","island","3574","2009","2009","31","33.35","1.08","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2009"
"Iceland","island","3574","2010","2010","50","39.7","0.79","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2010"
"Iceland","island","3574","2011","2011","33","24.98","0.76","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2011"
"Iceland","island","3574","2012","2012","47","41.15","0.88","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2012"
"Iceland","island","3574","2013","2013","33","42.55","1.29","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2013"
"Iceland","island","3574","2014","2014","44","52.9","1.2","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2014"
"Iceland","island","3574","2015","2015","45","49.27","1.09","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2015"
"Iceland","island","3574","2016","2016","48","70.37","1.47","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2016"
"Iceland","island","3574","2017","2017","54","62.12","1.15","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2017"
"Iceland","island","3574","2018","2018","51","113.18","2.22","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2018"
"Iceland","island","3574","2019","2019","50","74.4","1.49","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2019"
"Iceland","island","3574","2020","2020","49","59.95","1.22","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2020"
"Iceland","island","3574","2021","2021","47","48.03","1.02","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2021"
"Iceland","island","3574","2022","2022","62","52.93","0.85","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2022"
"Iceland","island","3574","2023","2023","52","102.15","1.96","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2023"
"Iceland","island","3574","2024","2024","45","105.45","2.34","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2024"
"Iceland","island","3574","2025","2025","34","100.78","2.96","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2025"
"Iceland","island","3574","2026","2026","23","76","3.3","https://www.transfermarkt.com/island/kader/verein/3574/plus/0/galerie/0?saison_id=2026"
"Guinea","guinea","3856","2004","2004","21","32.35","1.54","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2004"
"Guinea","guinea","3856","2005","2005","17","32.05","1.89","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2005"
"Guinea","guinea","3856","2006","2006","19","35.42","1.86","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2006"
"Guinea","guinea","3856","2007","2007","17","23.35","1.37","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2007"
"Guinea","guinea","3856","2008","2008","29","38.1","1.31","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2008"
"Guinea","guinea","3856","2009","2009","28","45.95","1.64","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2009"
"Guinea","guinea","3856","2010","2010","20","22.3","1.12","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2010"
"Guinea","guinea","3856","2011","2011","28","27.13","0.97","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2011"
"Guinea","guinea","3856","2012","2012","23","23.75","1.03","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2012"
"Guinea","guinea","3856","2013","2013","30","24.88","0.83","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2013"
"Guinea","guinea","3856","2014","2014","22","28.35","1.29","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2014"
"Guinea","guinea","3856","2015","2015","29","31.43","1.08","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2015"
"Guinea","guinea","3856","2016","2016","25","58","2.32","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2016"
"Guinea","guinea","3856","2017","2017","27","36.38","1.35","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2017"
"Guinea","guinea","3856","2018","2018","28","107.85","3.85","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2018"
"Guinea","guinea","3856","2019","2019","42","94.45","2.25","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2019"
"Guinea","guinea","3856","2020","2020","23","100.7","4.38","https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2020"
