goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
2,0,30.5,13,0.25,21.923076923076923,7,0.075,23.142857142857142,8,0.075,24.125,0,0,0,30,0.4,23.366666666666667,Tajikistan,2010,https://www.transfermarkt.com/tadschikistan/kader/verein/13975/plus/0/galerie/0?saison_id=2010,ok
3,0,25.666666666666668,13,0.4,,12,0.2,22.083333333333332,8,0,22.875,0,0,0,36,0.6000000000000001,,Tanzania,2010,https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2010,ok
2,0.075,23.0,8,0.375,23.875,12,0.75,25.333333333333332,8,0.675,24.0,0,0,0,30,1.875,24.433333333333334,Thailand,2010,https://www.transfermarkt.com/thailand/kader/verein/5676/plus/0/galerie/0?saison_id=2010,ok
3,0.65,26.666666666666668,8,2.6,24.375,10,4.65,25.1,9,8.1,25.0,0,0,0,30,16.0,25.033333333333335,Togo,2010,https://www.transfermarkt.com/togo/kader/verein/3815/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tonga,2010,https://www.transfermarkt.com/tonga/kader/verein/16435/plus/0/galerie/0?saison_id=2010,ok
4,0.355,23.75,10,0.535,22.0,9,0.58,24.88888888888889,15,2.25,23.133333333333333,0,0,0,38,3.7199999999999998,23.31578947368421,Trinidad and Tobago,2010,https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2010,ok
6,2.05,25.666666666666668,15,15.65,24.066666666666666,17,14.85,24.705882352941178,10,11.575,22.8,0,0,0,48,44.125,24.229166666666668,Tunisia,2010,https://www.transfermarkt.com/tunesien/kader/verein/3670/plus/0/galerie/0?saison_id=2010,ok
5,18.6,25.4,14,50.5,28.071428571428573,19,89.0,25.789473684210527,13,72.2,25.76923076923077,0,0,0,51,230.3,26.372549019607842,Turkiye,2010,https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2010,ok
2,0,29.0,7,0,26.714285714285715,7,0.15,25.428571428571427,6,0.3,25.166666666666668,0,0,0,22,0.44999999999999996,26.09090909090909,Turkmenistan,2010,https://www.transfermarkt.com/turkmenistan/kader/verein/14248/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Turks and Caicos Islands,2010,https://www.transfermarkt.com/turks-und-caicosinseln/kader/verein/17764/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu,2010,https://www.transfermarkt.com/tuvalu/kader/verein/19768/plus/0/galerie/0?saison_id=2010,ok
2,0.25,22.0,8,3.7,23.875,9,1.15,22.555555555555557,7,1.075,22.285714285714285,0,0,0,26,6.175,22.846153846153847,Uganda,2010,https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2010,ok
5,15.7,29.4,15,47.6,25.333333333333332,8,34.2,27.5,11,49.2,25.272727272727273,0,0,0,39,146.7,26.28205128205128,Ukraine,2010,https://www.transfermarkt.com/ukraine/kader/verein/3699/plus/0/galerie/0?saison_id=2010,ok
3,0,27.333333333333332,14,0.225,25.428571428571427,11,0.55,25.818181818181817,12,0.3,24.333333333333332,0,0,0,40,1.075,25.35,United Arab Emirates,2010,https://www.transfermarkt.com/vereinigte-arabische-emirate/kader/verein/5147/plus/0/galerie/0?saison_id=2010,ok
6,12.2,28.833333333333332,21,21.525,25.19047619047619,16,21.049999999999997,24.125,13,14.700000000000001,25.23076923076923,0,0,0,56,69.475,25.285714285714285,United States,2010,https://www.transfermarkt.com/vereinigte-staaten/kader/verein/3505/plus/0/galerie/0?saison_id=2010,ok
3,4.1000000000000005,26.666666666666668,10,46.75,25.4,11,29.5,24.727272727272727,7,68.2,25.142857142857142,0,0,0,31,148.55,25.225806451612904,Uruguay,2010,https://www.transfermarkt.com/uruguay/kader/verein/3449/plus/0/galerie/0?saison_id=2010,ok
3,1.275,25.666666666666668,14,2.8,23.642857142857142,12,6.525,24.833333333333332,8,3.3000000000000003,27.0,0,0,0,37,13.9,24.91891891891892,Uzbekistan,2010,https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vanuatu,2010,https://www.transfermarkt.com/vanuatu/kader/verein/15238/plus/0/galerie/0?saison_id=2010,ok
6,1.95,29.833333333333332,22,2.75,23.045454545454547,15,13.0,22.4,17,6.6,23.294117647058822,0,0,0,60,24.3,23.633333333333333,Venezuela,2010,https://www.transfermarkt.com/venezuela/kader/verein/3504/plus/0/galerie/0?saison_id=2010,ok
1,0,24.0,5,0.175,26.0,6,0.325,25.166666666666668,2,0,24.5,0,0,0,14,0.5,25.285714285714285,Vietnam,2010,https://www.transfermarkt.com/vietnam/kader/verein/8778/plus/0/galerie/0?saison_id=2010,ok
4,4.75,25.25,13,21.45,24.153846153846153,9,19.1,26.333333333333332,10,36.2,23.9,0,0,0,36,81.50000000000001,24.75,Wales,2010,https://www.transfermarkt.com/wales/kader/verein/3864/plus/0/galerie/0?saison_id=2010,ok
3,0,25.0,9,0.1,,12,0.15000000000000002,,8,0.2,,0,0,0,32,0.45,,Yemen,2010,https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yugoslavia,2010,https://www.transfermarkt.com/jugoslawien/kader/verein/17335/plus/0/galerie/0?saison_id=2010,ok
3,0.375,25.0,12,1.675,25.0,12,1.15,24.916666666666668,13,7.1000000000000005,24.53846153846154,0,0,0,40,10.3,24.825,Zambia,2010,https://www.transfermarkt.com/sambia/kader/verein/3703/plus/0/galerie/0?saison_id=2010,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zanzibar,2010,https://www.transfermarkt.com/sansibar/kader/verein/19764/plus/0/galerie/0?saison_id=2010,ok
4,0,24.0,13,0.85,,20,2.85,,13,7.45,,0,0,0,50,11.149999999999999,,Zimbabwe,2010,https://www.transfermarkt.com/simbabwe/kader/verein/3583/plus/0/galerie/0?saison_id=2010,ok
3,0,26.0,11,0.05,24.0,11,0.225,24.727272727272727,5,0.05,21.8,0,0,0,30,0.325,24.1,Afghanistan,2011,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2011,ok
4,3.925,31.0,12,7.275,26.583333333333332,12,9.6,28.75,7,4.975,25.857142857142858,0,0,0,35,25.775000000000002,27.685714285714287,Albania,2011,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2011,ok
4,2.25,26.25,10,5.55,27.6,11,22.0,27.363636363636363,11,13.55,26.727272727272727,0,0,0,36,43.35,27.11111111111111,Algeria,2011,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2011,ok
3,0,26.666666666666668,10,0.75,25.8,7,0.075,28.285714285714285,7,0,27.142857142857142,0,0,0,27,0.825,26.88888888888889,Andorra,2011,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2011,ok
3,1.3,28.666666666666668,9,1.6,24.444444444444443,5,2.6,28.4,9,9.45,25.11111111111111,0,0,0,26,14.95,25.923076923076923,Angola,2011,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2011,ok
3,0,26.333333333333332,5,0,25.0,6,0,28.166666666666668,5,0,31.2,0,0,0,19,0,27.842105263157894,Anguilla,2011,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2011,ok
4,0,26.5,10,0.5,27.8,9,1.325,23.77777777777778,8,0.425,26.5,0,0,0,31,2.25,26.129032258064516,Antigua and Barbuda,2011,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2011,ok
10,17.4,25.5,30,116.0,26.733333333333334,37,225.99999999999997,26.64864864864865,23,365.8,25.391304347826086,0,0,0,100,725.2,26.27,Argentina,2011,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2011,ok
5,0.30000000000000004,25.6,8,1.2,24.75,10,6.3999999999999995,22.5,7,2.35,22.714285714285715,0,0,0,30,10.25,23.666666666666668,Armenia,2011,https://www.transfermarkt.com/armenien/kader/verein/6219/plus/0/galerie/0?saison_id=2011,ok
2,0,22.5,7,0,27.142857142857142,8,0,23.375,10,0.1,,0,0,0,27,0.1,,Aruba,2011,https://www.transfermarkt.com/aruba/kader/verein/17749/plus/0/galerie/0?saison_id=2011,ok
5,5.2,29.4,10,10.7,27.4,15,20.9,27.066666666666666,9,11.5,26.22222222222222,0,0,0,39,48.3,27.256410256410255,Australia,2011,https://www.transfermarkt.com/australien/kader/verein/3433/plus/0/galerie/0?saison_id=2011,ok
8,6.15,27.0,12,24.55,23.75,10,17.95,24.5,12,29.0,23.75,0,0,0,42,77.65,24.547619047619047,Austria,2011,https://www.transfermarkt.com/osterreich/kader/verein/3383/plus/0/galerie/0?saison_id=2011,ok
4,1.1,23.25,14,3.875,24.785714285714285,9,2.0,26.11111111111111,9,1.9,22.555555555555557,0,0,0,36,8.875,24.38888888888889,Azerbaijan,2011,https://www.transfermarkt.com/aserbaidschan/kader/verein/8605/plus/0/galerie/0?saison_id=2011,ok
3,0,23.666666666666668,8,0,24.125,9,0,21.333333333333332,3,0,23.333333333333332,0,0,0,23,0,22.869565217391305,Bahamas,2011,https://www.transfermarkt.com/bahamas/kader/verein/15918/plus/0/galerie/0?saison_id=2011,ok
6,0.125,26.666666666666668,16,3.3,25.0625,9,0.75,22.88888888888889,8,1.55,24.125,0,0,0,39,5.725,24.615384615384617,Bahrain,2011,https://www.transfermarkt.com/bahrain/kader/verein/7214/plus/0/galerie/0?saison_id=2011,ok
5,0,25.2,10,0,24.3,15,0,23.6,7,0,22.285714285714285,0,0,0,37,0,23.756756756756758,Bangladesh,2011,https://www.transfermarkt.com/bangladesch/kader/verein/15033/plus/0/galerie/0?saison_id=2011,ok
3,0,29.0,10,1.575,27.7,13,0.075,27.153846153846153,12,0.175,24.833333333333332,0,0,0,38,1.825,26.710526315789473,Barbados,2011,https://www.transfermarkt.com/barbados/kader/verein/16030/plus/0/galerie/0?saison_id=2011,ok
5,5.5,24.8,13,7.4,25.615384615384617,11,14.85,26.0,8,8.55,25.375,0,0,0,37,36.3,25.56756756756757,Belarus,2011,https://www.transfermarkt.com/belarus/kader/verein/3450/plus/0/galerie/0?saison_id=2011,ok
5,13.2,25.8,14,78.5,24.642857142857142,11,69.2,23.818181818181817,11,56.05,22.181818181818183,0,0,0,41,216.95000000000002,23.902439024390244,Belgium,2011,https://www.transfermarkt.com/belgien/kader/verein/3382/plus/0/galerie/0?saison_id=2011,ok
3,0,26.666666666666668,9,0,27.77777777777778,10,0,26.7,8,0.05,25.625,0,0,0,30,0.05,26.733333333333334,Belize,2011,https://www.transfermarkt.com/belize/kader/verein/15919/plus/0/galerie/0?saison_id=2011,ok
2,0,22.5,10,2.5,,11,15.275,25.181818181818183,7,2.35,22.714285714285715,0,0,0,30,20.125,,Benin,2011,https://www.transfermarkt.com/benin/kader/verein/3955/plus/0/galerie/0?saison_id=2011,ok
4,0,21.75,6,0,23.333333333333332,10,0.575,26.4,8,0.125,26.375,0,0,0,28,0.7,25.071428571428573,Bermuda,2011,https://www.transfermarkt.com/bermuda/kader/verein/15735/plus/0/galerie/0?saison_id=2011,ok
4,0,18.0,12,0,,9,0,,3,0,,0,0,0,28,0,,Bhutan,2011,https://www.transfermarkt.com/bhutan/kader/verein/15920/plus/0/galerie/0?saison_id=2011,ok
3,0.4,33.666666666666664,12,3.0,28.416666666666668,14,2.35,27.071428571428573,9,5.95,27.22222222222222,0,0,0,38,11.7,28.05263157894737,Bolivia,2011,https://www.transfermarkt.com/bolivien/kader/verein/5233/plus/0/galerie/0?saison_id=2011,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bonaire,2011,https://www.transfermarkt.com/bonaire/kader/verein/41853/plus/0/galerie/0?saison_id=2011,ok
3,0.1,26.333333333333332,6,0.55,26.666666666666668,9,0.525,26.11111111111111,7,0.35,26.714285714285715,0,0,0,25,1.525,26.44,Botswana,2011,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2011,ok
8,61.1,26.25,22,193.8,24.318181818181817,23,167.75,23.434782608695652,17,155.50000000000003,24.058823529411764,0,0,0,70,578.15,24.185714285714287,Brazil,2011,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2011,ok
4,0,30.75,6,0,26.5,6,0,25.833333333333332,4,0,26.0,0,0,0,20,0,27.05,British Virgin Islands,2011,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2011,ok
3,1.6,21.333333333333332,13,8.85,24.153846153846153,14,21.9,27.0,14,21.15,24.857142857142858,0,0,0,44,53.5,25.09090909090909,Bulgaria,2011,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2011,ok
2,0.25,22.5,11,5.85,24.727272727272727,7,8.95,23.428571428571427,8,12.25,23.75,0,0,0,28,27.3,23.964285714285715,Burkina Faso,2011,https://www.transfermarkt.com/burkina-faso/kader/verein/5872/plus/0/galerie/0?saison_id=2011,ok
4,0,26.25,6,0.75,21.833333333333332,12,1.075,23.5,8,0.7999999999999999,23.125,0,0,0,30,2.625,23.433333333333334,Burundi,2011,https://www.transfermarkt.com/burundi/kader/verein/13943/plus/0/galerie/0?saison_id=2011,ok
3,0,23.333333333333332,8,0,22.625,12,0,,7,0,22.428571428571427,0,0,0,30,0,,Cambodia,2011,https://www.transfermarkt.com/kambodscha/kader/verein/16038/plus/0/galerie/0?saison_id=2011,ok
4,5.8,26.5,11,63.9,25.0,13,57.95,26.46153846153846,10,51.5,24.1,0,0,0,38,179.15,25.42105263157895,Cameroon,2011,https://www.transfermarkt.com/kamerun/kader/verein/3434/plus/0/galerie/0?saison_id=2011,ok
3,3.0,29.666666666666668,13,7.5249999999999995,27.384615384615383,10,8.675,27.9,9,8.15,27.555555555555557,0,0,0,35,27.35,27.771428571428572,Canada,2011,https://www.transfermarkt.com/kanada/kader/verein/3510/plus/0/galerie/0?saison_id=2011,ok
2,0.1,30.5,9,3.3,28.11111111111111,5,1.325,27.6,6,7.55,28.0,0,0,0,22,12.275,28.181818181818183,Cape Verde,2011,https://www.transfermarkt.com/kap-verde/kader/verein/4311/plus/0/galerie/0?saison_id=2011,ok
4,0,23.0,11,0,23.09090909090909,10,0,22.8,5,0,23.6,0,0,0,30,0,23.066666666666666,Cayman Islands,2011,https://www.transfermarkt.com/cayman-inseln/kader/verein/17751/plus/0/galerie/0?saison_id=2011,ok
3,0.3,25.0,6,0.3,,10,1.5250000000000001,24.7,7,0.65,,0,0,0,26,2.775,,Central African Republic,2011,https://www.transfermarkt.com/zentralafrikanische-republik/kader/verein/12933/plus/0/galerie/0?saison_id=2011,ok
1,0,26.0,10,0.2,,8,0,23.125,6,0.65,22.666666666666668,0,0,0,25,0.85,,Chad,2011,https://www.transfermarkt.com/tschad/kader/verein/13978/plus/0/galerie/0?saison_id=2011,ok
8,9.8,25.625,25,41.85,24.96,24,54.425000000000004,25.458333333333332,20,63.0,25.7,0,0,0,77,169.075,25.376623376623378,Chile,2011,https://www.transfermarkt.com/chile/kader/verein/3700/plus/0/galerie/0?saison_id=2011,ok
7,1.375,26.571428571428573,22,7.475,25.863636363636363,21,5.775,25.142857142857142,10,2.85,26.3,0,0,0,60,17.475,25.766666666666666,China,2011,https://www.transfermarkt.com/china/kader/verein/5598/plus/0/galerie/0?saison_id=2011,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christmas Island,2011,https://www.transfermarkt.com/weihnachtsinsel/kader/verein/19769/plus/0/galerie/0?saison_id=2011,ok
5,9.55,29.8,7,13.65,30.714285714285715,18,66.64999999999999,25.944444444444443,8,66.2,26.0,0,0,0,38,156.04999999999998,27.342105263157894,Colombia,2011,https://www.transfermarkt.com/kolumbien/kader/verein/3816/plus/0/galerie/0?saison_id=2011,ok
2,0,26.5,11,0,,15,1.0,,6,0.8,,0,0,0,34,1.8,,Comoros,2011,https://www.transfermarkt.com/komoren/kader/verein/16430/plus/0/galerie/0?saison_id=2011,ok
3,0.025,29.666666666666668,7,0.05,23.142857142857142,8,0,23.625,5,0,26.2,0,0,0,23,0.07500000000000001,24.82608695652174,Cook Islands,2011,https://www.transfermarkt.com/cookinseln/kader/verein/17752/plus/0/galerie/0?saison_id=2011,ok
9,6.275,26.11111111111111,27,7.825,25.37037037037037,19,19.225,25.05263157894737,17,7.6,26.470588235294116,0,0,0,72,40.925000000000004,25.63888888888889,Costa Rica,2011,https://www.transfermarkt.com/costa-rica/kader/verein/8497/plus/0/galerie/0?saison_id=2011,ok
3,7.0,30.333333333333332,10,59.5,24.5,7,62.8,24.571428571428573,10,51.5,26.0,0,0,0,30,180.8,25.6,Croatia,2011,https://www.transfermarkt.com/kroatien/kader/verein/3556/plus/0/galerie/0?saison_id=2011,ok
4,0.075,28.75,8,0.325,27.0,6,0.125,26.5,10,0.075,25.1,0,0,0,28,0.6,26.464285714285715,Cuba,2011,https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2011,ok
5,0,27.6,19,1.075,23.68421052631579,16,0.2,23.75,19,1.05,25.473684210526315,0,0,0,59,2.325,24.610169491525422,Curaçao,2011,https://www.transfermarkt.com/curacao/kader/verein/32364/plus/0/galerie/0?saison_id=2011,ok
4,0.75,25.75,15,3.65,26.333333333333332,8,4.75,28.75,10,5.45,25.6,0,0,0,37,14.6,26.594594594594593,Cyprus,2011,https://www.transfermarkt.com/zypern/kader/verein/3668/plus/0/galerie/0?saison_id=2011,ok
5,32.4,27.8,11,26.0,26.818181818181817,14,35.6,25.5,10,28.6,25.1,0,0,0,40,122.60000000000001,26.05,Czechia,2011,https://www.transfermarkt.com/tschechien/kader/verein/3445/plus/0/galerie/0?saison_id=2011,ok
4,11.05,30.25,11,34.1,23.90909090909091,12,29.6,25.916666666666668,11,22.6,25.181818181818183,0,0,0,38,97.35,25.57894736842105,Denmark,2011,https://www.transfermarkt.com/danemark/kader/verein/3436/plus/0/galerie/0?saison_id=2011,ok
1,0,22.0,7,0,25.857142857142858,8,0,,2,0,25.5,0,0,0,18,0,,Djibouti,2011,https://www.transfermarkt.com/dschibuti/kader/verein/16427/plus/0/galerie/0?saison_id=2011,ok
2,0,25.5,9,0,27.444444444444443,8,0,26.125,3,0,29.333333333333332,0,0,0,22,0,27.045454545454547,Dominica,2011,https://www.transfermarkt.com/dominica/kader/verein/16033/plus/0/galerie/0?saison_id=2011,ok
3,0.025,27.333333333333332,8,0.2,22.875,9,0.275,24.0,9,0.05,24.11111111111111,0,0,0,29,0.55,24.06896551724138,Dominican Republic,2011,https://www.transfermarkt.com/dominikanische-republik/kader/verein/15232/plus/0/galerie/0?saison_id=2011,ok
4,0.75,28.5,17,35.325,28.0,13,14.325000000000001,26.76923076923077,19,28.7,25.57894736842105,0,0,0,53,79.1,26.867924528301888,Ecuador,2011,https://www.transfermarkt.com/ecuador/kader/verein/5750/plus/0/galerie/0?saison_id=2011,ok
6,2.35,28.333333333333332,17,12.65,24.705882352941178,16,10.1,26.5,15,15.0,26.0,0,0,0,54,40.1,26.0,Egypt,2011,https://www.transfermarkt.com/agypten/kader/verein/3672/plus/0/galerie/0?saison_id=2011,ok
5,0,30.6,16,0.525,26.625,9,0.65,24.88888888888889,10,0.55,25.1,0,0,0,40,1.725,26.35,El Salvador,2011,https://www.transfermarkt.com/el-salvador/kader/verein/13951/plus/0/galerie/0?saison_id=2011,ok
4,20.75,25.75,14,189.5,25.357142857142858,6,92.5,26.5,12,150.5,24.5,0,0,0,36,453.25,25.305555555555557,England,2011,https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2011,ok
3,0,22.666666666666668,8,0,24.5,7,0.1,24.142857142857142,8,2.8,24.0,0,0,0,26,2.9,24.03846153846154,Equatorial Guinea,2011,https://www.transfermarkt.com/aquatorialguinea/kader/verein/13485/plus/0/galerie/0?saison_id=2011,ok
2,0,25.5,5,0,19.6,8,0,19.75,2,0,22.0,0,0,0,17,0,20.647058823529413,Eritrea,2011,https://www.transfermarkt.com/eritrea/kader/verein/13953/plus/0/galerie/0?saison_id=2011,ok
4,1.8,29.25,18,6.825,26.11111111111111,7,3.6249999999999996,26.142857142857142,11,4.8,25.818181818181817,0,0,0,40,17.05,26.35,Estonia,2011,https://www.transfermarkt.com/estland/kader/verein/6133/plus/0/galerie/0?saison_id=2011,ok
3,0,28.0,11,0,,15,0.175,,7,0.175,27.285714285714285,0,0,0,36,0.35,,Eswatini,2011,https://www.transfermarkt.com/eswatini/kader/verein/13675/plus/0/galerie/0?saison_id=2011,ok
3,0,23.333333333333332,8,0,23.5,8,0,24.25,8,0.175,24.0,0,0,0,27,0.175,23.85185185185185,Ethiopia,2011,https://www.transfermarkt.com/athiopien/kader/verein/13941/plus/0/galerie/0?saison_id=2011,ok
3,0.1,34.0,7,0.2,22.428571428571427,8,1.525,25.75,6,0.1,23.0,0,0,0,24,1.9249999999999998,25.125,Faroe Islands,2011,https://www.transfermarkt.com/faroer/kader/verein/9173/plus/0/galerie/0?saison_id=2011,ok
3,0.225,26.0,8,0.275,26.25,6,0.275,28.5,9,0.55,,0,0,0,26,1.325,,Fiji,2011,https://www.transfermarkt.com/fidschi/kader/verein/13955/plus/0/galerie/0?saison_id=2011,ok
5,2.4,25.8,13,12.9,25.076923076923077,9,12.375,24.22222222222222,9,5.65,24.555555555555557,0,0,0,36,33.325,24.833333333333332,Finland,2011,https://www.transfermarkt.com/finnland/kader/verein/3443/plus/0/galerie/0?saison_id=2011,ok
3,42,26.0,12,148.5,26.416666666666668,10,116.0,23.6,11,174.0,25.181818181818183,0,0,0,36,480.5,25.22222222222222,France,2011,https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2011,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,French Guiana,2011,https://www.transfermarkt.com/franzosisch-guayana/kader/verein/19753/plus/0/galerie/0?saison_id=2011,ok
3,1.5,28.333333333333332,10,6.7,24.5,4,0.25,24.0,10,8.875,25.1,0,0,0,27,17.325,25.074074074074073,Gabon,2011,https://www.transfermarkt.com/gabun/kader/verein/5704/plus/0/galerie/0?saison_id=2011,ok
4,1.35,24.0,13,11.0,26.53846153846154,13,6.15,22.53846153846154,9,6.45,25.444444444444443,0,0,0,39,24.95,24.692307692307693,Georgia,2011,https://www.transfermarkt.com/georgien/kader/verein/3669/plus/0/galerie/0?saison_id=2011,ok
4,46.3,24.75,11,117.0,24.09090909090909,13,150.0,21.76923076923077,6,78.5,25.333333333333332,0,0,0,34,391.8,23.5,Germany,2011,https://www.transfermarkt.com/deutschland/kader/verein/3262/plus/0/galerie/0?saison_id=2011,ok
5,1.9,25.6,9,23.3,22.11111111111111,11,72.80000000000001,23.272727272727273,9,21.8,22.22222222222222,0,0,0,34,119.8,23.029411764705884,Ghana,2011,https://www.transfermarkt.com/ghana/kader/verein/3441/plus/0/galerie/0?saison_id=2011,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gibraltar,2011,https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2011,ok
7,10.45,28.857142857142858,14,45.1,24.5,11,34.1,26.454545454545453,10,22.85,26.0,0,0,0,42,112.5,26.095238095238095,Greece,2011,https://www.transfermarkt.com/griechenland/kader/verein/3378/plus/0/galerie/0?saison_id=2011,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenland,2011,https://www.transfermarkt.com/gronland/kader/verein/19754/plus/0/galerie/0?saison_id=2011,ok
4,0,28.5,15,0.25,27.133333333333333,21,0.25,,9,0.15,,0,0,0,49,0.65,,Grenada,2011,https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2011,ok
2,0.2,30.5,7,2.45,28.142857142857142,6,1.825,25.5,6,3.2,26.5,0,0,0,21,7.675,27.142857142857142,Guadeloupe,2011,https://www.transfermarkt.com/guadeloupe/kader/verein/19755/plus/0/galerie/0?saison_id=2011,ok
3,0,22.666666666666668,5,0.025,20.6,5,0,19.6,4,0,21.25,0,0,0,17,0.025,20.823529411764707,Guam,2011,https://www.transfermarkt.com/guam/kader/verein/17753/plus/0/galerie/0?saison_id=2011,ok
6,0.3,29.833333333333332,13,0.85,26.23076923076923,16,0.39999999999999997,28.3125,16,2.475,27.375,0,0,0,51,4.025,27.666666666666668,Guatemala,2011,https://www.transfermarkt.com/guatemala/kader/verein/13342/plus/0/galerie/0?saison_id=2011,ok
3,0.25,27.0,20,8.625,23.0,12,3.2,,12,15.05,,0,0,0,47,27.125,,Guinea,2011,https://www.transfermarkt.com/guinea/kader/verein/3856/plus/0/galerie/0?saison_id=2011,ok
