team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
Botswana,botsuana,15229,2011,11,1.52,0.14,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.026525799452881804,0.16521739130434784,-0.46778869458142164,0.9242589015233319,-1.164955824112432
Botswana,botsuana,15229,2012,12,1.82,0.15,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.026906096341635165,0.17756097560975612,-0.49480950797721174,1.0367368849500223,-1.033253576275458
Botswana,botsuana,15229,2013,15,2.07,0.14,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.029736403443844813,0.1487603305785124,-0.501332345581836,1.1216775615991057,-0.9323068857327057
Botswana,botsuana,15229,2014,10,1.83,0.18,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.02598345780238145,0.14758064516129032,-0.46652104824759383,1.0402767116551463,-1.0629543740725826
Botswana,botsuana,15229,2015,8,1.5,0.19,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.0234311180612521,0.16891891891891891,-0.4810865174865876,0.9162907318741551,-1.2291507230733223
Botswana,botsuana,15229,2016,6,1.08,0.18,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.013454183564162156,0.09375000000000001,-0.45635774508469595,0.7323678937132266,-1.5449276351612133
Botswana,botsuana,15229,2017,5,0.9,0.18,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.010667150928055993,0.055384615384615386,-0.4934366142642495,0.6418538861723948,-1.6013744030565782
Botswana,botsuana,15229,2018,5,0.98,0.2,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.008978817320769775,0.07617567042363001,-0.421152289075243,0.6830968447064438,-1.7183183903761545
Botswana,botsuana,15229,2019,9,1.75,0.19,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.016162287651684065,0.14486754966887416,-0.42158164591609,1.0116009116784799,-1.5613048626152208
Botswana,botsuana,15229,2020,5,0.9,0.18,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.005731949860424211,0.025695931477516063,-0.5140832358342632,0.6418538861723948,-1.5424418924940593
Botswana,botsuana,15229,2021,7,1.55,0.22,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.012179915617061035,0.08020698576972832,-0.4637216942775042,0.9360933591703348,-1.6961034302743765
Botswana,botsuana,15229,2022,8,1.53,0.19,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.012143820938169696,0.0975765306122449,-0.455795581937757,0.9282193027394289,-1.7719471841511343
Botswana,botsuana,15229,2023,4,2.0,0.5,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.016216481842454424,0.12383900928792571,-0.4616599980965717,1.0986122886681098,-1.7088887027758017
Botswana,botsuana,15229,2024,7,1.92,0.27,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.013808990882273777,0.09474463360473723,-0.45923091688012985,1.0715836162801904,-1.8101094823474688
Botswana,botsuana,15229,2025,4,2.0,0.5,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.01344320336439528,0.08650519031141868,-0.47568659610173947,1.0986122886681098,-1.7780869402594612
Botswana,botsuana,15229,2026,26,3.07,0.12,https://www.transfermarkt.com/botsuana/kader/verein/15229/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.02792079508076618,0.20243982855258819,-0.4577303997926612,1.4036429994545037,-1.3025624118561545
Brazil,brasilien,3439,2004,0,0.0,0.0,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Brazil,brasilien,3439,2005,34,358.65,10.55,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,6.402532869765362,18.53488372093023,3.393220265231038,5.885131336313365,4.516464644002263
Brazil,brasilien,3439,2006,39,464.0,11.9,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,7.668328420848344,19.213250517598343,4.0120327064974814,6.142037405587356,4.672232475951084
Brazil,brasilien,3439,2007,39,423.3,10.85,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,8.641719099737394,34.89694971145919,4.074091221443323,6.050440752208279,4.429434560511886
Brazil,brasilien,3439,2008,44,548.55,12.47,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,8.751069582422591,37.70103092783505,4.272584900337448,6.30909976151491,4.370577398270818
Brazil,brasilien,3439,2009,42,495.55,11.8,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,8.579270026461943,29.762762762762765,4.217168202317638,6.207684183349367,4.411571950051456
Brazil,brasilien,3439,2010,54,615.75,11.4,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,9.422028564422968,54.2511013215859,4.136540719360069,6.424463755409466,4.440252711733456
Brazil,brasilien,3439,2011,68,578.15,8.5,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,10.089401943212904,62.84239130434783,4.367778280258183,6.361561511378355,4.272346785742591
Brazil,brasilien,3439,2012,61,550.2,9.02,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,8.13391989404817,53.678048780487806,3.627534176765442,6.312097719699449,4.242107258473968
Brazil,brasilien,3439,2013,52,641.75,12.34,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,9.219003338206479,46.11929572403881,4.246734842483105,6.465755846145999,4.411771398814188
Brazil,brasilien,3439,2014,53,691.35,13.04,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,9.816209591080009,55.75403225806452,4.222666825269029,6.540091608100723,4.436860522372994
Brazil,brasilien,3439,2015,43,624.5,14.52,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,9.75515548616796,70.32657657657657,4.313046770988878,6.438551329906966,4.293109874959489
Brazil,brasilien,3439,2016,48,786.5,16.39,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,9.797884604827347,68.27256944444444,4.069737778909827,6.668863370699788,4.391567841825348
Brazil,brasilien,3439,2017,55,716.7,13.03,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,8.49460785570859,44.104615384615386,3.737987603492753,6.576051654436026,4.332823365207053
Brazil,brasilien,3439,2018,45,907.25,20.16,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,8.31227756557998,70.52079284881461,3.107483965955085,6.811519671101311,4.410104436018713
Brazil,brasilien,3439,2019,45,1323.0,29.4,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,12.218689464673155,109.51986754966887,4.807290379476683,7.188412736496954,4.615506962203253
Brazil,brasilien,3439,2020,32,1336.6,41.77,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,8.512582426047777,38.161313347608846,3.8843576262076396,7.198632242330437,5.014336463663984
Brazil,brasilien,3439,2021,43,1248.0,29.02,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,9.806796574253013,64.57956015523932,4.134257536503742,7.130098510125578,4.497901720680867
Brazil,brasilien,3439,2022,42,1284.5,30.58,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,10.195253591554886,81.91964285714286,4.2426782872465925,7.158903026705945,4.458736539815382
Brazil,brasilien,3439,2023,54,1568.3,29.04,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,12.716154236760635,97.10835913312694,5.498038585533473,7.358384939044675,4.550883947600763
Brazil,brasilien,3439,2024,50,1455.4,29.11,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,10.467502776073571,71.81840611892426,4.408648973905243,7.283722916301278,4.402029817673619
Brazil,brasilien,3439,2025,54,1659.8,30.74,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,11.156514472111642,71.79065743944636,4.897151196943547,7.4150546929715695,4.538355464043999
Brazil,brasilien,3439,2026,26,905.2,34.82,https://www.transfermarkt.com/brasilien/kader/verein/3439/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,8.232541924139918,59.69007583250907,3.405642554331577,6.809260032233038,4.1030546209223795
British Virgin Islands,britische-jungferninseln,17750,2004,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
British Virgin Islands,britische-jungferninseln,17750,2005,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
British Virgin Islands,britische-jungferninseln,17750,2006,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
British Virgin Islands,britische-jungferninseln,17750,2007,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2007,0,48.983309352517985,12.13,91.87734645638919,0.0,0.0,-0.5331380502566927,0.0,-1.6210061916963927
British Virgin Islands,britische-jungferninseln,17750,2008,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2008,0,62.68376623376623,14.55,113.71716305224504,0.0,0.0,-0.551225202522573,0.0,-1.938522363244091
British Virgin Islands,britische-jungferninseln,17750,2009,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2009,0,57.76132450331125,16.65,103.81105388589724,0.0,0.0,-0.5564082276517389,0.0,-1.7961122332979118
British Virgin Islands,britische-jungferninseln,17750,2010,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2010,0,65.3521686746988,11.350000000000001,133.05751560701398,0.0,0.0,-0.4911572892110563,0.0,-1.9842110436760096
British Virgin Islands,britische-jungferninseln,17750,2011,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2011,0,57.3027027027027,9.2,119.24765037901821,0.0,0.0,-0.4805352769683183,0.0,-2.089214725635764
British Virgin Islands,britische-jungferninseln,17750,2012,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2012,0,67.6426627218935,10.25,133.02626902012753,0.0,0.0,-0.5084910162492705,0.0,-2.0699904612254802
British Virgin Islands,britische-jungferninseln,17750,2013,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2013,0,69.61164634146341,13.915,134.72429404704772,0.0,0.0,-0.5166970577493173,0.0,-2.0539844473318114
British Virgin Islands,britische-jungferninseln,17750,2014,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2014,0,70.42942528735632,12.4,147.0446522081657,0.0,0.0,-0.47896624752902933,0.0,-2.103231085727729
British Virgin Islands,britische-jungferninseln,17750,2015,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2015,0,64.01743169398907,8.88,129.95049626542905,0.0,0.0,-0.49262937452144023,0.0,-2.1454414549474774
British Virgin Islands,britische-jungferninseln,17750,2016,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2016,0,80.27242937853107,11.52,173.5314678703079,0.0,0.0,-0.46258140015575866,0.0,-2.27729552887444
British Virgin Islands,britische-jungferninseln,17750,2017,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2017,0,84.37116959064328,16.25,169.16290193646242,0.0,0.0,-0.4987569297098786,0.0,-2.243228289228973
British Virgin Islands,britische-jungferninseln,17750,2018,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2018,0,109.14577777777778,12.865,256.8329333203574,0.0,0.0,-0.4249679991063923,0.0,-2.4014152350825984
British Virgin Islands,britische-jungferninseln,17750,2019,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2019,0,108.27675126903553,12.08,252.68356035176686,0.0,0.0,-0.4285073042278685,0.0,-2.5729057742937007
British Virgin Islands,britische-jungferninseln,17750,2020,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2020,0,157.0146323529412,35.025,303.67578919315594,0.0,0.0,-0.5170469228716502,0.0,-2.184295778666454
British Virgin Islands,britische-jungferninseln,17750,2021,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2021,0,127.25868131868133,19.325000000000003,271.0864789591959,0.0,0.0,-0.4694394268842762,0.0,-2.6321967894447114
British Virgin Islands,britische-jungferninseln,17750,2022,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2022,0,125.99,15.68,273.06100570539564,0.0,0.0,-0.46139872544060745,0.0,-2.7001664868905633
British Virgin Islands,britische-jungferninseln,17750,2023,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2023,0,123.33131313131312,16.15,262.8153048381129,0.0,0.0,-0.4692699049900532,0.0,-2.8075009914439115
British Virgin Islands,britische-jungferninseln,17750,2024,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2024,0,139.03984848484848,20.265,298.5858387244429,0.0,0.0,-0.4656612285392568,0.0,-2.881693098627659
British Virgin Islands,britische-jungferninseln,17750,2025,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2025,0,148.774064171123,23.12,308.5520285287397,0.0,0.0,-0.4821684851028799,0.0,-2.876699228927571
British Virgin Islands,britische-jungferninseln,17750,2026,0,0.0,0.0,https://www.transfermarkt.com/britische-jungferninseln/kader/verein/17750/plus/0/galerie/0?saison_id=2026,0,109.95388888888888,15.165,233.5083903916022,0.0,0.0,-0.4708776789754413,0.0,-2.706205411310658
Bulgaria,bulgarien,3394,2004,37,72.0,1.95,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,1.1796218047146771,3.6235530951182686,0.10003365362390743,4.290459441148391,3.18902048617951
Bulgaria,bulgarien,3394,2005,26,56.1,2.16,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,1.0014836023806966,2.89922480620155,0.0009318202748747844,4.044804116661965,2.6761374243508627
Bulgaria,bulgarien,3394,2006,28,69.15,2.47,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,1.1428123066846185,2.863354037267081,0.08592372917891557,4.25063580654847,2.7808308769121974
Bulgaria,bulgarien,3394,2007,33,80.15,2.43,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,1.636271641492918,6.6075845012366035,0.3392206223791597,4.396299293960601,2.7752931022642082
Bulgaria,bulgarien,3394,2008,30,78.05,2.6,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,1.2451389680212985,5.364261168384879,0.1351267772937148,4.370080563655481,2.43155820041139
Bulgaria,bulgarien,3394,2009,28,81.0,2.89,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,1.4023224137693824,4.864864864864865,0.2238555011899916,4.406719247264253,2.6106070139663418
Bulgaria,bulgarien,3394,2010,40,81.8,2.04,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,1.251679961948516,7.207048458149779,0.12361444785937492,4.416428061391214,2.432217017715204
Bulgaria,bulgarien,3394,2011,43,53.5,1.24,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.9336383360060372,5.815217391304349,-0.03188912058741741,3.9982007016691985,1.9089859760334345
Bulgaria,bulgarien,3394,2012,35,47.8,1.37,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.706654618203385,4.663414634146341,-0.14916349130179102,3.8877303128591016,1.8177398516336214
Bulgaria,bulgarien,3394,2013,35,38.6,1.1,https://www.transfermarkt.com/bulgarien/kader/verein/3394/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.5545049144601014,2.7739849083722605,-0.230185999940246,3.6788291182604347,1.6248446709286233
